Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,6.250000,6.600000,6.150000,6.450000,3.159401,28439000
2000-10-24,6.550000,6.550000,6.200000,6.250000,3.061434,13399876
2000-10-25,6.300000,6.400000,6.150000,6.200000,3.036944,14968379
2000-10-26,6.000000,6.200000,5.800000,6.150000,3.012452,18749000
2000-10-27,null,null,null,null,null,null
2000-10-30,6.400000,6.600000,6.350000,6.450000,3.159401,24212000
2000-10-31,6.400000,6.900000,6.400000,6.600000,3.232875,46033280
2000-11-01,6.850000,6.950000,6.600000,6.700000,3.281857,24053040
2000-11-02,6.700000,6.700000,6.350000,6.400000,3.134909,25518066
2000-11-03,6.600000,6.800000,6.550000,6.600000,3.232875,18047000
2000-11-06,6.750000,7.000000,6.650000,6.800000,3.330841,34341456
2000-11-07,6.800000,6.900000,6.650000,6.850000,3.355332,10958000
2000-11-08,6.900000,7.200000,6.800000,6.900000,3.379824,30605000
2000-11-09,6.700000,6.900000,6.700000,6.800000,3.330841,11811000
2000-11-10,6.750000,6.850000,6.450000,6.550000,3.208384,22810000
2000-11-13,6.200000,6.250000,5.850000,5.900000,2.889995,43940000
2000-11-14,6.000000,6.300000,5.950000,6.300000,3.085927,21710590
2000-11-15,6.550000,6.550000,6.250000,6.250000,3.061434,18725918
2000-11-16,6.300000,6.500000,6.300000,6.450000,3.159401,11476000
2000-11-17,6.300000,6.400000,6.200000,6.250000,3.061434,14476930
2000-11-20,6.200000,6.250000,6.100000,6.150000,3.017763,12284000
2000-11-21,6.000000,6.200000,5.950000,6.200000,3.042298,12843600
2000-11-22,6.200000,6.200000,6.000000,6.100000,2.993228,18453676
2000-11-23,5.900000,6.000000,5.800000,5.950000,2.919625,28535000
2000-11-24,5.900000,5.950000,5.750000,5.800000,2.846021,22858880
2000-11-27,5.950000,6.000000,5.500000,5.950000,2.919625,20554000
2000-11-28,5.850000,5.900000,5.750000,5.800000,2.846021,10677000
2000-11-29,5.800000,5.800000,5.450000,5.550000,2.723347,25848450
2000-11-30,5.450000,5.500000,5.150000,5.300000,2.600675,19641450
2000-12-01,5.200000,5.650000,5.050000,5.600000,2.747882,34912200
2000-12-04,5.600000,5.750000,5.550000,5.750000,2.821485,18084800
2000-12-05,5.700000,6.000000,5.500000,5.850000,2.870556,16457610
2000-12-06,6.450000,6.500000,6.100000,6.200000,3.042298,37818000
2000-12-07,6.000000,6.100000,5.700000,5.850000,2.870556,11721000
2000-12-08,5.850000,5.900000,5.650000,5.750000,2.821485,21931500
2000-12-11,5.850000,5.900000,5.450000,5.600000,2.747882,31512000
2000-12-12,5.500000,5.600000,5.400000,5.450000,2.674278,28472641
2000-12-13,5.300000,5.500000,5.150000,5.400000,2.649744,42877000
2000-12-14,5.350000,5.650000,5.200000,5.550000,2.723347,33481368
2000-12-15,5.400000,5.500000,5.300000,5.300000,2.600675,17452000
2000-12-18,5.200000,5.400000,5.150000,5.300000,2.600675,16033000
2000-12-19,5.350000,5.400000,5.150000,5.300000,2.600675,17125000
2000-12-20,5.050000,5.200000,4.850000,4.900000,2.404397,28307600
2000-12-21,4.600000,4.700000,4.250000,4.500000,2.208120,45721534
2000-12-22,4.600000,4.650000,4.275000,4.375000,2.146784,28193000
2000-12-25,4.375000,4.375000,4.375000,4.375000,2.146784,0
2000-12-26,4.375000,4.375000,4.375000,4.375000,2.146784,0
2000-12-27,4.500000,4.575000,4.475000,4.525000,2.220387,18138826
2000-12-28,4.550000,4.725000,4.550000,4.675000,2.293991,16242000
2000-12-29,4.775000,5.000000,4.725000,4.900000,2.404397,17698000
2001-01-01,4.900000,4.900000,4.900000,4.900000,2.404397,0
2001-01-02,4.900000,4.900000,4.625000,4.675000,2.293991,11375100
2001-01-03,4.500000,4.550000,4.425000,4.500000,2.208120,15393133
2001-01-04,5.000000,5.100000,4.800000,4.875000,2.392129,38932000
2001-01-05,4.925000,5.100000,4.900000,5.100000,2.502535,45794170
2001-01-08,4.900000,5.200000,4.800000,5.050000,2.478001,19181000
2001-01-09,5.100000,5.300000,5.050000,5.250000,2.576139,19108908
2001-01-10,5.300000,5.650000,5.300000,5.600000,2.747882,54253000
2001-01-11,5.700000,5.800000,5.300000,5.350000,2.625209,50042060
2001-01-12,5.600000,5.650000,5.450000,5.650000,2.772416,25191671
2001-01-15,5.650000,5.950000,5.650000,5.850000,2.870556,30691677
2001-01-16,5.950000,6.000000,5.700000,5.950000,2.919625,22470000
2001-01-17,6.000000,6.050000,5.750000,5.850000,2.870556,19847060
2001-01-18,5.950000,6.150000,5.900000,6.100000,2.993228,23196634
2001-01-19,6.400000,6.950000,6.200000,6.850000,3.361249,81339787
2001-01-22,6.850000,7.000000,6.600000,6.800000,3.336714,29530276
2001-01-23,6.800000,6.800000,6.600000,6.800000,3.336714,19866000
2001-01-24,6.800000,6.800000,6.800000,6.800000,3.336714,0
2001-01-25,6.800000,6.800000,6.800000,6.800000,3.336714,0
2001-01-26,6.800000,6.800000,6.800000,6.800000,3.336714,0
2001-01-29,6.850000,7.100000,6.700000,6.800000,3.336714,36408000
2001-01-30,6.850000,6.900000,6.650000,6.800000,3.336714,29355100
2001-01-31,6.800000,7.150000,6.750000,7.100000,3.483921,34074991
2001-02-01,7.000000,7.050000,6.600000,6.700000,3.287644,31287293
2001-02-02,6.700000,6.800000,6.650000,6.750000,3.312180,11695000
2001-02-05,6.650000,6.700000,6.350000,6.450000,3.164972,24324820
2001-02-06,6.450000,6.450000,6.150000,6.300000,3.091367,30670000
2001-02-07,6.250000,6.400000,6.150000,6.250000,3.066833,13695500
2001-02-08,6.200000,6.300000,6.000000,6.250000,3.066833,20457000
2001-02-09,6.250000,6.600000,6.250000,6.500000,3.189506,22999500
2001-02-12,6.400000,6.500000,6.300000,6.400000,3.140437,13756400
2001-02-13,6.500000,6.550000,6.300000,6.350000,3.115902,14676593
2001-02-14,6.200000,6.600000,6.200000,6.500000,3.189506,22230600
2001-02-15,6.600000,6.700000,6.550000,6.600000,3.238575,10660300
2001-02-16,6.650000,6.750000,6.500000,6.550000,3.214041,10986500
2001-02-19,6.400000,6.600000,6.250000,6.550000,3.214041,9046000
2001-02-20,6.600000,6.600000,6.350000,6.350000,3.115902,10147000
2001-02-21,6.300000,6.550000,6.250000,6.400000,3.140437,10825000
2001-02-22,6.200000,6.350000,6.100000,6.250000,3.066833,11987000
2001-02-23,6.300000,6.350000,6.200000,6.250000,3.066833,10215000
2001-02-26,6.200000,6.450000,6.200000,6.400000,3.140437,11106000
2001-02-27,6.400000,6.500000,6.300000,6.350000,3.115902,10181800
2001-02-28,6.300000,6.400000,6.200000,6.400000,3.140437,10810000
2001-03-01,6.350000,6.350000,5.900000,6.050000,2.968694,19658110
2001-03-02,5.900000,6.000000,5.350000,5.600000,2.747882,48149000
2001-03-05,5.750000,5.850000,5.550000,5.750000,2.821485,19080000
2001-03-06,5.800000,6.050000,5.700000,6.000000,2.944159,21133800
2001-03-07,6.150000,6.250000,6.050000,6.150000,3.017763,25262000
2001-03-08,6.150000,6.200000,5.750000,5.850000,2.870556,31523000
2001-03-09,5.600000,5.750000,5.450000,5.500000,2.698812,41968000
2001-03-12,5.250000,5.300000,5.100000,5.250000,2.576139,27849000
2001-03-13,5.000000,5.550000,4.925000,5.500000,2.698812,26723366
2001-03-14,5.500000,5.500000,5.500000,5.500000,2.698812,0
2001-03-15,5.200000,5.650000,5.100000,5.500000,2.698812,17691100
2001-03-16,5.500000,5.500000,5.300000,5.500000,2.698812,5464000
2001-03-19,5.300000,5.450000,5.250000,5.300000,2.600675,10454289
2001-03-20,5.350000,5.400000,5.200000,5.300000,2.600675,7104800
2001-03-21,5.200000,5.550000,5.150000,5.350000,2.625209,18206036
2001-03-22,5.300000,5.350000,5.100000,5.150000,2.527070,19373400
2001-03-23,5.300000,5.450000,5.200000,5.350000,2.625209,13425000
2001-03-26,5.500000,5.550000,5.350000,5.450000,2.674278,19510000
2001-03-27,5.450000,5.500000,5.200000,5.400000,2.649744,11572900
2001-03-28,5.300000,5.450000,5.200000,5.200000,2.551605,12610000
2001-03-29,5.100000,5.300000,5.050000,5.200000,2.551605,10084940
2001-03-30,5.250000,5.400000,5.200000,5.300000,2.600675,7730940
2001-04-02,5.350000,5.450000,5.250000,5.400000,2.649744,11401600
2001-04-03,5.300000,5.350000,5.200000,5.300000,2.600675,6676750
2001-04-04,5.200000,5.200000,4.925000,4.950000,2.428931,25746000
2001-04-05,4.950000,4.950000,4.950000,4.950000,2.428931,0
2001-04-06,5.250000,5.300000,4.950000,4.975000,2.441199,23302312
2001-04-09,4.900000,4.950000,4.775000,4.875000,2.392129,15504000
2001-04-10,4.950000,5.000000,4.850000,4.925000,2.416664,6171000
2001-04-11,5.100000,5.300000,5.000000,5.250000,2.576139,31317400
2001-04-12,5.350000,5.550000,5.200000,5.450000,2.674278,30027200
2001-04-13,5.450000,5.450000,5.450000,5.450000,2.674278,0
2001-04-16,5.450000,5.450000,5.450000,5.450000,2.674278,0
2001-04-17,5.350000,5.350000,5.150000,5.250000,2.576139,9078000
2001-04-18,5.350000,5.600000,5.300000,5.500000,2.698812,19634000
2001-04-19,6.000000,6.100000,5.800000,5.850000,2.870556,46901741
2001-04-20,6.000000,6.050000,5.600000,5.750000,2.821485,17758000
2001-04-23,5.750000,5.800000,5.600000,5.700000,2.796952,12897800
2001-04-24,5.600000,5.900000,5.550000,5.850000,2.870556,8516000
2001-04-25,5.900000,6.200000,5.800000,6.100000,2.993228,28907281
2001-04-26,5.900000,6.200000,5.800000,6.100000,2.993228,28907281
2001-04-27,6.350000,6.350000,6.100000,6.200000,3.042298,34982100
2001-04-30,6.200000,6.200000,6.200000,6.200000,3.042298,0
2001-05-01,6.200000,6.200000,6.200000,6.200000,3.042298,0
2001-05-02,6.450000,6.750000,6.350000,6.700000,3.287644,41449770
2001-05-03,6.700000,6.950000,6.650000,6.650000,3.263111,35178112
2001-05-04,6.650000,6.650000,6.200000,6.300000,3.091367,35083000
2001-05-07,6.350000,6.400000,6.200000,6.300000,3.091367,10740000
2001-05-08,6.300000,6.400000,6.250000,6.350000,3.115902,7112700
2001-05-09,6.300000,6.300000,6.150000,6.200000,3.042298,24007640
2001-05-10,6.200000,6.300000,5.750000,5.900000,2.895091,32238941
2001-05-11,5.900000,5.900000,5.750000,5.750000,2.821485,13606000
2001-05-14,5.800000,5.900000,5.600000,5.700000,2.796952,10707000
2001-05-15,5.700000,5.750000,5.550000,5.600000,2.747882,19373000
2001-05-16,5.600000,5.650000,5.500000,5.500000,2.698812,30839840
2001-05-17,5.700000,5.800000,5.400000,5.500000,2.698812,50222000
2001-05-18,5.500000,5.500000,5.350000,5.400000,2.649744,18055000
2001-05-21,5.400000,5.700000,5.400000,5.650000,2.772416,28449000
2001-05-22,5.800000,5.900000,5.750000,5.850000,2.870556,36251040
2001-05-23,5.850000,6.050000,5.800000,5.900000,2.895091,42929000
2001-05-24,5.800000,5.850000,5.700000,5.750000,2.821485,13037000
2001-05-25,5.850000,5.850000,5.600000,5.650000,2.772416,17539000
2001-05-28,5.600000,5.700000,5.500000,5.600000,2.747882,25998000
2001-05-29,5.600000,5.750000,5.550000,5.650000,2.772416,32098000
2001-05-30,5.600000,5.650000,5.400000,5.450000,2.674278,29135599
2001-05-31,5.350000,5.500000,5.250000,5.350000,2.625209,29516000
2001-06-01,5.450000,5.500000,5.300000,5.400000,2.649744,14098000
2001-06-04,5.450000,5.500000,5.350000,5.400000,2.649744,15740000
2001-06-05,5.400000,5.800000,5.400000,5.700000,2.796952,51786556
2001-06-06,5.800000,5.950000,5.650000,5.650000,2.772416,45888000
2001-06-07,5.600000,5.700000,5.550000,5.700000,2.796952,15699000
2001-06-08,5.700000,5.750000,5.600000,5.650000,2.772416,15248000
2001-06-11,5.700000,5.750000,5.500000,5.600000,2.747882,12000760
2001-06-12,5.600000,5.800000,5.600000,5.750000,2.821485,16285200
2001-06-13,5.700000,5.750000,5.400000,5.450000,2.674278,32461343
2001-06-14,5.450000,5.550000,5.300000,5.350000,2.625209,19054029
2001-06-15,5.200000,5.300000,5.100000,5.250000,2.576139,28859000
2001-06-18,5.250000,5.250000,4.950000,5.050000,2.478001,22419655
2001-06-19,5.100000,5.100000,4.850000,4.950000,2.428931,33109650
2001-06-20,4.950000,5.150000,4.900000,4.950000,2.428931,34886578
2001-06-21,5.050000,5.250000,5.000000,5.200000,2.551605,21585776
2001-06-22,5.300000,5.300000,5.000000,5.100000,2.502535,23153718
2001-06-25,5.100000,5.100000,5.100000,5.100000,2.502535,0
2001-06-26,5.000000,5.100000,4.975000,5.100000,2.502535,15149666
2001-06-27,5.050000,5.100000,4.900000,4.950000,2.428931,29585000
2001-06-28,4.900000,4.950000,4.425000,4.450000,2.183585,114845000
2001-06-29,4.550000,4.575000,4.275000,4.350000,2.134515,81534942
2001-07-02,4.350000,4.350000,4.350000,4.350000,2.134515,0
2001-07-03,4.450000,4.500000,4.350000,4.475000,2.195852,22248008
2001-07-04,4.500000,4.500000,4.400000,4.425000,2.171318,17262000
2001-07-05,4.450000,4.475000,4.325000,4.350000,2.134515,18356578
2001-07-06,4.350000,4.350000,4.350000,4.350000,2.134515,0
2001-07-09,4.275000,4.300000,4.125000,4.175000,2.048644,19988244
2001-07-10,4.225000,4.375000,4.200000,4.350000,2.134515,10067432
2001-07-11,4.300000,4.325000,4.125000,4.200000,2.060912,12694000
2001-07-12,4.275000,4.425000,4.225000,4.400000,2.159050,18923000
2001-07-13,4.475000,4.550000,4.325000,4.400000,2.159050,24636000
2001-07-16,4.500000,4.550000,4.300000,4.325000,2.122248,7649300
2001-07-17,4.250000,4.350000,4.100000,4.125000,2.024109,19232100
2001-07-18,4.100000,4.175000,3.925000,4.000000,1.962773,18318000
2001-07-19,3.975000,4.100000,3.900000,4.100000,2.011842,18296880
2001-07-20,4.100000,4.200000,4.025000,4.150000,2.036377,9706334
2001-07-23,4.075000,4.125000,4.025000,4.125000,2.024109,7161456
2001-07-24,4.100000,4.125000,4.000000,4.125000,2.024109,6967000
2001-07-25,4.125000,4.125000,4.125000,4.125000,2.024109,0
2001-07-26,4.175000,4.200000,4.075000,4.150000,2.036377,7116448
2001-07-27,4.125000,4.175000,4.125000,4.175000,2.048644,3959000
2001-07-30,4.125000,4.175000,4.050000,4.100000,2.011842,7955600
2001-07-31,4.075000,4.250000,4.075000,4.175000,2.048644,8998000
2001-08-01,4.200000,4.350000,4.200000,4.325000,2.122248,18766000
2001-08-02,4.350000,4.400000,4.275000,4.275000,2.109419,16488260
2001-08-03,4.325000,4.350000,4.100000,4.125000,2.035405,8360000
2001-08-06,4.075000,4.100000,3.950000,4.050000,1.998397,10900726
2001-08-07,4.000000,4.025000,3.750000,3.800000,1.875039,28303930
2001-08-08,3.800000,3.850000,3.700000,3.725000,1.838032,18782292
2001-08-09,3.600000,3.675000,3.400000,3.500000,1.727010,38357572
2001-08-10,3.500000,3.675000,3.425000,3.675000,1.813360,32733900
2001-08-13,3.675000,3.900000,3.600000,3.875000,1.912046,25939880
2001-08-14,3.850000,4.000000,3.850000,3.950000,1.949053,20809000
2001-08-15,3.950000,4.225000,3.900000,4.175000,2.060076,35799780
2001-08-16,4.175000,4.325000,4.125000,4.225000,2.084747,59028000
2001-08-17,4.225000,4.275000,4.175000,4.225000,2.084747,26666500
2001-08-20,4.075000,4.175000,3.950000,4.000000,1.973725,23985000
2001-08-21,4.025000,4.025000,3.850000,3.850000,1.899711,26154056
2001-08-22,3.800000,3.800000,3.650000,3.775000,1.862704,17650880
2001-08-23,3.800000,3.850000,3.750000,3.775000,1.862704,9235000
2001-08-24,3.775000,3.775000,3.375000,3.425000,1.690003,50243000
2001-08-27,3.525000,3.675000,3.525000,3.625000,1.788689,24168000
2001-08-28,3.575000,3.675000,3.500000,3.625000,1.788689,10768000
2001-08-29,3.500000,3.625000,3.500000,3.600000,1.776353,18268400
2001-08-30,3.575000,3.750000,3.500000,3.700000,1.825696,18188000
2001-08-31,3.600000,3.725000,3.450000,3.700000,1.825696,25757000
2001-09-03,3.650000,3.675000,3.550000,3.575000,1.764017,11825000
2001-09-04,3.525000,3.700000,3.525000,3.625000,1.788689,25624990
2001-09-05,3.550000,3.550000,3.425000,3.475000,1.714674,14826337
2001-09-06,3.450000,3.475000,3.300000,3.375000,1.665331,33233366
2001-09-07,3.300000,3.300000,3.125000,3.150000,1.554309,22463000
2001-09-10,3.050000,3.175000,3.000000,3.100000,1.529637,14345776
2001-09-11,3.100000,3.225000,3.100000,3.225000,1.591316,12380000
2001-09-12,2.925000,3.000000,2.575000,2.750000,1.356936,41199680
2001-09-13,2.800000,2.875000,2.800000,2.875000,1.418615,21289146
2001-09-14,2.875000,2.875000,2.700000,2.825000,1.393944,15826000
2001-09-17,2.600000,2.675000,2.500000,2.650000,1.307593,15629000
2001-09-18,2.700000,2.775000,2.500000,2.725000,1.344600,20596000
2001-09-19,2.800000,3.125000,2.750000,3.075000,1.517301,30288400
2001-09-20,3.000000,3.050000,2.925000,2.950000,1.455622,28915000
2001-09-21,2.800000,3.025000,2.800000,3.000000,1.480294,25708000
2001-09-24,3.000000,3.000000,3.000000,3.000000,1.480294,0
2001-09-25,3.125000,3.150000,2.950000,2.950000,1.455622,25204000
2001-09-26,3.000000,3.025000,2.950000,2.975000,1.467958,12922000
